pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617321252q35c400,IC7.png,Right,22,6,79,8,53,1,19,29,20,8,22,430,184,16,19,10,3,19,4,11,1,6,9,4,4,9,0,0,7,8,4,904,89
wpi617321252q35c400,IC8.png,Right,29,7,72,14,43,3,36,235,43,13,54,1042,396,21,46,13,3,31,6,20,3,16,31,16,8,26,0,0,12,20,2,2038,194
wpi617321252q35c400,IC9.png,Right,0,1,2,0,0,0,0,45,20,9,2,344,978,0,0,0,1,1,0,0,0,0,9,7,2,2,0,0,0,0,0,1401,22
wpi617321252q35c400,P1.png,Left,47,3,89,45,72,33,62,72,8,4,12,934,62,9,7,16,2,25,18,33,11,28,15,3,3,8,0,0,7,2,6,1428,161
wpi617321252q35c400,P10.png,Right,2,14,6,0,3,0,0,240,25,3,8,844,1301,31,17,0,7,3,0,1,0,0,26,8,3,4,0,0,16,11,0,2492,79
wpi617321252q35c400,P11.png,Right,10,15,33,10,7,7,7,105,25,12,13,852,812,23,18,5,9,17,6,3,3,5,31,15,10,9,0,0,11,13,2,1944,134
wpi617321252q35c400,P12.png,Right,28,25,125,22,76,8,25,327,95,97,73,2046,337,71,110,15,12,43,9,30,3,12,63,32,34,39,0,0,29,52,6,3452,364
wpi617321252q35c400,P2.png,Left,70,11,77,234,57,82,74,229,84,26,84,2146,792,56,89,5,8,33,76,18,38,38,60,30,11,42,0,0,27,41,3,4046,425
wpi617321252q35c400,P3.png,Left,20,3,18,31,19,43,42,22,0,5,1,635,122,12,18,18,3,10,13,8,14,17,8,0,2,1,0,0,6,9,4,989,95
wpi617321252q35c400,P4.png,Left,22,11,41,108,15,16,77,55,4,0,40,695,98,41,38,0,3,17,29,7,9,20,25,1,0,10,0,0,17,21,0,1239,159
wpi617321252q35c400,P5.png,Left,46,4,95,40,58,39,87,83,13,20,26,1177,1030,11,19,23,2,34,23,22,17,29,21,7,7,12,0,0,8,11,9,2725,202
wpi617321252q35c400,P6.png,Left,22,7,6,26,12,9,12,6,2,8,12,248,620,1,14,4,4,5,13,7,7,8,5,2,4,6,0,0,1,6,2,987,70
wpi617321252q35c400,P7.png,Right,28,8,101,1,54,49,16,41,26,35,39,1230,716,26,16,36,8,31,1,22,11,9,16,14,11,17,0,0,13,11,12,2394,176
wpi617321252q35c400,P8.png,Right,24,7,101,7,36,3,26,72,56,14,71,1257,714,14,32,15,5,31,4,15,2,10,19,12,8,23,0,0,7,16,7,2425,159
wpi617321252q35c400,P9.png,Right,10,5,55,0,10,0,8,363,127,50,27,1596,965,6,11,0,2,23,0,6,0,2,42,40,17,17,0,0,3,7,0,3223,159
wpi6y173o3868476910,IC1.png,Left,0,20,0,0,0,0,0,8,6,2,0,135,1633,4,1,0,6,0,0,0,0,0,4,2,1,0,0,0,3,1,0,1809,17
wpi6y173o3868476910,IC10.png,Right,1,4,0,2,0,2,0,15,0,0,0,78,711,8,0,0,1,0,1,0,1,0,3,0,0,0,0,0,3,0,0,820,9
wpi6y173o3868476910,IC11.png,Right,0,18,10,4,0,0,0,16,0,0,0,106,1541,13,0,0,4,4,2,0,0,0,7,0,0,0,0,0,4,0,0,1708,21
wpi6y173o3868476910,IC12.png,Right,0,16,2,7,0,0,2,18,2,0,0,131,1907,2,4,0,3,1,3,0,0,1,6,1,0,0,0,0,1,1,0,2091,17
wpi6y173o3868476910,IC2.png,Left,0,5,2,1,0,0,0,9,0,0,0,129,4086,5,1,0,2,1,1,0,0,0,3,0,0,0,0,0,2,1,0,4238,10
wpi6y173o3868476910,IC3.png,Left,0,7,2,2,0,0,0,13,9,2,0,155,1483,6,9,0,4,1,1,0,0,0,6,5,1,0,0,0,2,4,0,1688,24
wpi6y173o3868476910,IC4.png,Left,0,5,0,4,0,0,0,2,4,0,2,79,941,1,1,0,3,0,2,0,0,0,1,2,0,1,0,0,1,1,0,1039,11
wpi6y173o3868476910,IC5.png,Left,0,0,0,0,0,0,0,0,0,0,0,24,966,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,993,1
wpi6y173o3868476910,IC6.png,Left,0,17,0,0,0,0,0,5,5,0,0,97,2293,2,4,0,3,0,0,0,0,0,2,2,0,0,0,0,1,2,0,2423,10
wpi6y173o3868476910,IC7.png,Right,2,12,4,6,3,0,4,30,0,0,4,221,1007,11,2,0,3,2,3,1,0,1,6,0,0,2,0,0,5,1,0,1304,24
wpi6y173o3868476910,IC8.png,Right,6,29,15,13,4,2,7,47,8,0,6,408,5127,10,21,0,12,6,6,2,1,4,15,3,0,3,0,0,6,11,0,5697,69
wpi6y173o3868476910,IC9.png,Right,2,14,5,2,2,2,1,7,4,0,8,266,2718,7,0,0,4,3,1,1,1,1,4,2,0,4,0,0,5,0,0,3036,26
wpi6y173o3868476910,P1.png,Left,0,2,0,0,0,0,0,6,2,4,0,79,802,3,6,0,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,904,9
wpi6y173o3868476910,P10.png,Right,2,24,0,17,0,2,1,2,0,0,0,259,848,0,0,0,6,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1153,13
wpi6y173o3868476910,P11.png,Right,0,0,0,0,0,0,0,0,0,0,0,65,1700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1769,1
wpi6y173o3868476910,P12.png,Right,0,0,0,4,0,0,0,2,0,0,0,33,2102,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2145,5
wpi6y173o3868476910,P2.png,Left,40,58,29,155,0,59,28,200,82,48,90,1958,3429,75,70,13,27,16,64,0,24,14,77,30,20,36,0,0,30,33,5,6294,376
wpi6y173o3868476910,P3.png,Left,0,48,2,3,0,0,2,36,37,8,7,1102,7744,26,11,0,17,1,2,0,0,1,11,10,4,3,0,0,10,6,0,9026,65
wpi6y173o3868476910,P4.png,Left,3,35,4,5,0,4,0,49,37,8,5,640,1044,18,17,0,11,2,3,0,2,0,18,12,4,3,0,0,9,9,0,1866,73
wpi6y173o3868476910,P5.png,Left,0,3,0,1,0,0,0,6,2,0,0,23,1290,4,2,0,2,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1331,8
wpi6y173o3868476910,P6.png,Left,1,19,2,9,0,2,4,36,15,0,4,428,2372,14,3,0,9,1,5,0,1,2,13,5,0,2,0,0,6,2,0,2908,46
wpi6y173o3868476910,P7.png,Right,5,39,6,17,1,6,6,46,2,0,1,478,2989,26,6,0,14,4,7,1,3,3,15,1,0,1,0,0,9,2,0,3623,60
wpi6y173o3868476910,P8.png,Right,7,21,11,18,14,10,11,30,0,0,2,519,2090,17,15,0,7,6,9,3,4,5,9,0,0,1,0,0,7,9,0,2758,60
wpi6y173o3868476910,P9.png,Right,2,6,0,4,2,0,0,8,4,0,2,68,2856,4,0,2,3,0,2,1,0,0,3,2,0,1,0,0,2,0,1,2956,15
wpi617y4318c3570291,IC1.png,Left,0,0,0,0,0,0,0,0,0,0,0,5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,0
wpi617y4318c3570291,IC10.png,Right,0,0,0,0,0,0,0,0,0,0,0,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,0
wpi617y4318c3570291,IC11.png,Right,0,0,0,0,0,0,0,0,0,0,0,13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13746,0
wpi617y4318c3570291,IC12.png,Right,0,0,0,0,0,0,0,0,0,0,0,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,0
wpi617y4318c3570291,IC2.png,Left,0,0,0,0,0,0,0,0,0,0,0,6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6407,0
wpi617y4318c3570291,IC3.png,Left,0,0,0,0,0,0,0,0,0,0,0,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655,0
wpi617y4318c3570291,IC4.png,Left,0,0,0,0,0,0,0,0,0,0,0,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,0
wpi617y4318c3570291,IC5.png,Left,0,0,0,0,0,0,0,0,0,0,0,5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328,0
wpi617y4318c3570291,IC6.png,Left,0,0,0,0,0,0,0,0,0,0,0,3504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,0
wpi617y4318c3570291,IC7.png,Right,0,0,0,0,0,0,0,0,0,0,0,4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4574,0
wpi617y4318c3570291,IC8.png,Right,0,0,0,0,0,0,0,0,0,0,0,8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048,0
wpi617y4318c3570291,IC9.png,Right,0,0,0,0,0,0,0,0,0,0,0,12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12103,0
wpi617y4318c3570291,P1.png,Left,0,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,0
wpi617y4318c3570291,P10.png,Right,0,0,0,0,0,0,0,0,0,0,0,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6046,0
wpi617y4318c3570291,P11.png,Right,0,0,0,0,0,0,0,0,0,0,0,16373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16373,0
wpi617y4318c3570291,P12.png,Right,0,0,0,0,0,0,0,0,0,0,0,18216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18216,0
wpi617y4318c3570291,P2.png,Left,0,0,0,0,0,0,0,0,0,0,0,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7990,0
wpi617y4318c3570291,P3.png,Left,0,0,0,0,0,0,0,0,0,0,0,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7074,0
wpi617y4318c3570291,P4.png,Left,0,0,0,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,0
wpi617y4318c3570291,P5.png,Left,0,0,0,0,0,0,0,0,0,0,0,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,0
wpi617y4318c3570291,P6.png,Left,0,0,0,0,0,0,0,0,0,0,0,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221,0
wpi617y4318c3570291,P7.png,Right,0,0,0,0,0,0,0,0,0,0,0,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950,0
wpi617y4318c3570291,P8.png,Right,0,0,0,0,0,0,0,0,0,0,0,6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6225,0
wpi617y4318c3570291,P9.png,Right,0,0,0,0,0,0,0,0,0,0,0,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5917,0
wpi6174k655x7734948,IC1.png,Left,9,82,73,74,17,6,31,376,48,7,11,1710,371,57,102,4,19,18,22,5,2,8,62,9,1,4,0,0,19,27,1,2969,197
wpi6174k655x7734948,IC10.png,Right,0,6,8,0,0,0,0,64,0,0,0,241,713,3,5,0,1,2,0,0,0,0,6,0,0,0,0,0,1,2,0,1040,12
wpi6174k655x7734948,IC11.png,Right,0,11,9,13,0,0,2,195,16,3,0,774,427,22,46,0,4,4,3,0,0,1,19,5,1,0,0,0,5,13,0,1518,55
wpi6174k655x7734948,IC12.png,Right,0,36,53,21,0,0,2,186,30,6,6,1147,756,36,40,15,12,12,5,0,0,1,29,8,2,2,0,0,10,14,3,2334,98
wpi6174k655x7734948,IC2.png,Left,23,38,87,79,32,13,23,694,34,5,26,2316,921,99,117,3,15,26,20,10,5,8,75,10,2,5,0,0,30,33,1,4487,240
wpi6174k655x7734948,IC3.png,Left,22,126,125,270,26,31,65,501,160,39,46,4369,1152,102,194,14,34,35,65,7,9,21,87,45,13,15,0,0,35,56,4,7220,426
wpi6174k655x7734948,IC4.png,Left,5,13,46,30,5,6,7,420,11,3,2,1111,1193,33,85,3,4,13,10,2,2,3,52,4,1,1,0,0,12,25,1,2968,130
wpi6174k655x7734948,IC5.png,Left,1,2,8,11,5,0,3,126,10,3,0,581,648,40,17,0,1,3,4,1,0,1,12,2,1,0,0,0,11,6,0,1454,42
wpi6174k655x7734948,IC6.png,Left,5,19,0,40,0,28,0,31,77,30,23,833,394,5,38,0,5,0,8,0,7,0,9,15,7,7,0,0,2,11,0,1518,71
wpi6174k655x7734948,IC7.png,Right,4,5,10,6,2,3,3,420,29,11,9,1233,850,84,62,0,2,4,2,1,1,1,42,11,3,3,0,0,24,17,0,2727,111
wpi6174k655x7734948,IC8.png,Right,5,15,44,21,6,13,21,985,63,5,11,2157,1272,52,60,0,4,11,4,1,3,4,55,18,2,3,0,0,18,21,0,4725,144
wpi6174k655x7734948,IC9.png,Right,22,107,225,47,44,13,28,965,144,23,44,3858,1851,166,184,21,26,53,15,13,4,10,104,38,9,17,0,0,47,48,4,7720,388
wpi6174k655x7734948,P1.png,Left,0,0,15,6,0,0,5,161,5,0,0,534,556,9,18,0,0,5,2,0,0,1,13,1,0,0,0,0,4,7,0,1309,33
wpi6174k655x7734948,P10.png,Right,3,4,16,3,11,0,0,239,84,5,22,907,592,46,5,0,1,4,1,3,0,0,29,15,2,6,0,0,12,2,0,1934,75
wpi6174k655x7734948,P11.png,Right,6,11,50,0,7,0,0,261,72,0,20,984,614,49,32,0,4,9,0,3,0,0,28,16,0,6,0,0,14,12,0,2100,92
wpi6174k655x7734948,P12.png,Right,0,7,3,0,0,0,0,133,12,3,0,410,1884,14,3,0,3,1,0,0,0,0,14,5,1,0,0,0,5,1,0,2469,30
wpi6174k655x7734948,P2.png,Left,33,273,87,179,40,23,64,617,114,14,33,4442,1241,248,329,6,64,20,50,12,8,19,108,29,5,13,0,0,65,76,1,7710,470
wpi6174k655x7734948,P3.png,Left,8,3,74,42,10,3,14,611,3,0,2,1784,1269,86,98,0,1,19,12,4,1,5,62,1,0,1,0,0,29,29,0,3999,164
wpi6174k655x7734948,P4.png,Left,12,10,31,71,23,19,29,50,43,11,21,765,229,23,54,3,4,9,19,4,6,9,13,9,4,7,0,0,6,13,1,1382,104
wpi6174k655x7734948,P5.png,Left,21,21,49,48,22,15,11,235,5,0,10,1008,421,49,33,2,5,10,12,8,4,4,27,2,0,4,0,0,15,9,1,1929,101
wpi6174k655x7734948,P6.png,Left,6,2,34,21,14,2,15,120,9,0,8,564,269,21,24,3,1,10,7,3,1,5,16,2,0,2,0,0,8,8,1,1106,64
wpi6174k655x7734948,P7.png,Right,66,234,280,218,96,46,94,841,119,58,58,6108,4825,180,233,37,54,64,53,27,16,31,104,34,11,21,0,0,49,65,13,13427,542
wpi6174k655x7734948,P8.png,Right,0,11,6,0,0,0,0,614,17,8,0,1333,1135,46,38,0,4,2,0,0,0,0,36,7,3,0,0,0,14,14,0,3208,80
wpi6174k655x7734948,P9.png,Right,8,22,95,5,11,3,0,1565,111,17,22,3532,1402,93,167,0,7,28,2,4,1,0,114,30,4,6,0,0,30,52,0,7045,278
wpi61y733962t796929,CC1.png,Left,14,18,30,54,14,22,46,106,2,4,8,691,659,40,18,4,7,10,16,5,6,15,20,1,2,4,0,0,14,8,2,1716,110
wpi61y733962t796929,CC10.png,Right,21,6,67,16,28,8,28,105,22,37,38,810,306,16,12,4,3,16,6,10,4,9,20,5,11,10,0,0,6,4,1,1503,105
wpi61y733962t796929,CC11.png,Right,16,3,42,8,60,4,18,141,40,16,23,625,272,18,24,24,2,15,3,12,2,7,24,11,4,7,0,0,8,10,7,1318,112
wpi61y733962t796929,CC12.png,Right,10,4,24,4,32,2,20,99,38,35,36,638,370,19,12,4,2,9,2,11,1,6,20,11,6,15,0,0,7,5,2,1337,97
wpi61y733962t796929,CC2.png,Left,16,18,20,32,8,18,26,91,10,14,12,1070,440,14,22,10,5,6,11,4,8,11,13,3,3,4,0,0,4,8,2,1805,82
wpi61y733962t796929,CC3.png,Left,22,36,28,82,12,18,22,177,13,2,21,1443,1610,40,52,14,12,9,24,5,7,8,30,5,1,7,0,0,15,20,4,3570,147
wpi61y733962t796929,CC4.png,Left,33,22,20,104,28,131,56,115,42,38,52,1510,1001,24,40,38,8,9,36,8,32,18,31,14,12,22,0,0,9,13,9,3221,221
wpi61y733962t796929,CC5.png,Left,32,20,11,133,26,64,46,92,26,44,53,1176,436,26,66,8,6,5,34,8,19,19,27,11,12,17,0,0,7,20,3,2227,188
wpi61y733962t796929,CC6.png,Left,12,24,6,38,4,24,10,100,40,4,24,904,1036,26,30,8,9,3,13,1,7,4,21,10,2,8,0,0,7,14,1,2278,100
wpi61y733962t796929,CC7.png,Right,12,6,34,11,12,7,12,103,22,14,4,902,1053,20,54,26,3,10,5,4,4,6,17,7,4,2,0,0,9,14,9,2280,94
wpi61y733962t796929,CC8.png,Right,20,12,83,26,16,22,34,74,22,2,30,759,252,20,30,0,4,23,6,7,7,11,21,5,1,10,0,0,7,11,0,1382,113
wpi61y733962t796929,CC9.png,Right,11,48,70,30,20,2,10,125,30,12,33,1625,689,20,44,8,12,21,10,6,1,5,25,9,3,12,0,0,6,18,2,2766,130
wpi61y733962t796929,P1.png,Left,20,10,30,75,20,131,62,107,8,168,26,1245,134,16,26,2,4,7,22,5,12,17,19,3,12,11,0,0,5,10,1,2060,128
wpi61y733962t796929,P10.png,Right,23,4,53,44,68,2,42,76,12,61,30,879,386,25,26,4,1,18,14,18,1,12,23,5,9,10,0,0,9,10,2,1712,132
wpi61y733962t796929,P11.png,Right,28,34,141,83,36,40,50,235,40,114,54,1856,1009,38,48,2,12,31,23,11,11,18,39,12,19,19,0,0,15,15,1,3780,226
wpi61y733962t796929,P12.png,Right,11,74,36,26,22,0,16,88,34,8,32,1467,655,38,61,8,13,16,10,9,0,5,22,13,3,12,0,0,14,16,4,2565,137
wpi61y733962t796929,P2.png,Left,20,61,14,290,8,22,39,117,34,16,52,2129,740,30,140,0,18,6,34,2,8,13,27,8,6,15,0,0,12,23,0,3692,172
wpi61y733962t796929,P3.png,Left,40,77,128,162,44,72,71,179,23,6,48,1972,2312,52,48,32,13,25,40,12,16,23,37,8,3,14,0,0,21,15,5,5226,232
wpi61y733962t796929,P4.png,Left,7,12,14,32,6,24,6,88,54,28,70,874,1098,26,22,4,5,4,12,2,9,2,19,15,10,20,0,0,10,9,2,2358,119
wpi61y733962t796929,P5.png,Left,28,8,22,104,10,52,50,75,10,22,29,916,1023,28,38,12,2,11,30,4,16,17,22,5,7,12,0,0,5,13,3,2399,147
wpi61y733962t796929,P6.png,Left,32,16,32,128,14,104,56,86,20,30,28,1062,644,44,54,2,5,15,34,6,18,23,25,7,9,11,0,0,10,19,1,2320,183
wpi61y733962t796929,P7.png,Right,27,85,90,60,44,35,28,124,16,8,41,1738,2798,24,40,2,10,24,16,15,9,13,26,6,2,9,0,0,9,15,1,5133,155
wpi61y733962t796929,P8.png,Right,20,5,36,20,32,16,10,51,28,30,18,917,1036,22,20,4,3,14,7,12,6,5,14,10,7,7,0,0,7,5,1,2245,98
wpi61y733962t796929,P9.png,Right,34,129,173,40,74,6,89,154,60,68,94,2295,876,64,36,3,24,47,15,22,3,29,38,20,15,27,0,0,17,15,2,4161,274
wpi6174w0i668552492,IC1.png,Left,31,84,41,190,42,36,54,207,58,20,51,2179,1748,34,67,12,17,10,27,11,10,12,30,14,7,13,0,0,12,18,2,4823,183
wpi6174w0i668552492,IC10.png,Right,4,52,32,6,14,10,10,62,37,0,29,1037,778,53,22,4,7,7,3,2,4,4,11,8,0,6,0,0,7,6,1,2146,66
wpi6174w0i668552492,IC11.png,Right,21,82,81,67,36,35,60,185,71,21,34,2259,1379,82,32,2,17,18,17,9,5,10,29,9,4,5,0,0,15,8,1,4426,147
wpi6174w0i668552492,IC12.png,Right,6,85,43,28,26,2,16,236,28,2,34,1908,1680,45,87,0,15,11,9,3,1,4,40,10,1,8,0,0,14,19,0,4220,135
wpi6174w0i668552492,IC2.png,Left,41,129,95,123,47,93,52,407,191,151,83,4925,6203,126,71,52,24,27,36,13,30,15,73,51,33,26,0,0,25,23,11,12748,387
wpi6174w0i668552492,IC3.png,Left,19,199,48,111,10,59,30,261,90,55,45,2823,3316,109,96,28,37,11,20,3,12,8,48,17,6,7,0,0,23,22,6,7280,220
wpi6174w0i668552492,IC4.png,Left,14,45,75,29,18,12,26,207,10,2,14,1330,2479,20,34,4,14,18,8,6,4,8,28,4,1,4,0,0,7,13,2,4305,117
wpi6174w0i668552492,IC5.png,Left,19,56,64,90,37,29,64,280,16,46,43,2198,2059,70,58,2,17,19,23,9,9,14,41,5,12,10,0,0,16,15,1,5112,191
wpi6174w0i668552492,IC6.png,Left,19,13,157,99,29,66,90,100,28,56,33,2012,796,28,58,11,5,18,21,5,11,19,16,7,10,9,0,0,8,11,4,3576,144
wpi6174w0i668552492,IC7.png,Right,8,86,44,52,19,4,0,97,63,8,16,1422,1192,45,48,0,14,10,10,4,1,0,16,11,1,3,0,0,14,14,0,3096,98
wpi6174w0i668552492,IC8.png,Right,82,57,151,88,209,127,99,376,227,99,131,4866,3650,68,83,72,20,48,30,53,34,30,64,50,27,38,0,0,20,21,23,10303,458
wpi6174w0i668552492,IC9.png,Right,12,58,84,44,11,27,27,157,50,4,19,1937,2290,67,79,18,12,16,12,4,4,6,28,11,2,5,0,0,18,18,1,4872,137
wpi6174w0i668552492,P1.png,Left,7,76,32,56,6,17,14,180,68,12,42,1768,1340,50,73,0,18,8,20,2,4,6,34,15,6,11,0,0,14,19,0,3734,157
wpi6174w0i668552492,P10.png,Right,53,65,200,49,141,55,92,313,102,77,110,3071,966,45,63,35,18,48,14,31,12,25,54,24,21,28,0,0,15,21,9,5384,320
wpi6174w0i668552492,P11.png,Right,21,77,112,65,55,25,22,357,165,66,79,3023,3290,52,64,16,22,26,16,16,8,9,58,38,14,19,0,0,13,18,5,7468,262
wpi6174w0i668552492,P12.png,Right,40,36,51,83,60,89,77,206,46,35,52,2281,2858,44,36,26,12,16,19,19,20,24,42,16,12,16,0,0,14,11,7,5980,228
wpi6174w0i668552492,P2.png,Left,64,54,126,137,89,131,70,245,92,108,69,3206,3328,44,45,58,14,36,39,21,34,22,46,28,27,21,0,0,10,11,12,7802,321
wpi6174w0i668552492,P3.png,Left,80,144,159,166,99,171,88,333,87,129,138,4583,4646,91,94,50,35,42,49,26,45,28,65,31,30,35,0,0,27,30,13,10978,456
wpi6174w0i668552492,P4.png,Left,16,18,44,57,19,45,21,145,32,16,56,1311,1151,24,32,14,7,11,15,4,14,9,23,9,6,14,0,0,6,12,4,2985,134
wpi6174w0i668552492,P5.png,Left,28,14,21,57,58,105,20,95,49,176,46,2726,2431,10,14,25,6,6,14,13,24,7,14,13,24,12,0,0,3,5,9,5847,150
wpi6174w0i668552492,P6.png,Left,56,64,115,144,80,199,98,108,148,351,157,4964,2100,35,58,163,9,24,34,16,45,23,19,35,51,38,0,0,5,15,26,8784,340
wpi6174w0i668552492,P7.png,Right,48,61,145,139,151,54,88,134,28,126,127,2744,1818,8,50,47,14,36,31,30,16,29,26,6,18,35,0,0,4,13,9,5720,267
wpi6174w0i668552492,P8.png,Right,11,39,54,23,6,10,19,164,15,31,24,1477,3024,14,37,6,8,17,6,3,4,6,27,7,7,8,0,0,5,10,1,4943,109
wpi6174w0i668552492,P9.png,Right,24,47,93,39,213,87,65,108,115,145,84,4488,2327,41,35,145,10,14,10,41,17,16,16,16,33,19,0,0,9,10,23,8032,234
wpi61738hs860820486,IC1.png,Left,12,20,21,28,8,36,21,90,22,18,12,781,513,36,44,6,9,6,12,3,9,8,17,8,7,4,0,0,12,17,3,1656,115
wpi61738hs860820486,IC10.png,Right,8,22,18,38,6,2,6,50,0,0,4,521,389,24,38,0,10,7,5,3,1,3,13,0,0,2,0,0,9,13,0,1118,66
wpi61738hs860820486,IC11.png,Right,7,20,18,16,6,8,10,56,6,2,2,310,188,16,12,2,6,5,7,3,4,4,15,2,1,1,0,0,7,6,1,672,62
wpi61738hs860820486,IC12.png,Right,12,12,37,18,20,4,10,355,26,4,14,1105,567,64,72,0,5,14,8,9,2,4,44,9,2,6,0,0,24,24,0,2308,151
wpi61738hs860820486,IC2.png,Left,10,4,3,13,5,13,7,50,10,2,20,256,68,8,12,2,2,2,5,2,4,2,8,5,1,6,0,0,4,6,1,473,48
wpi61738hs860820486,IC3.png,Left,4,4,6,18,2,12,8,32,14,0,14,417,138,14,26,0,1,3,7,1,1,3,7,2,0,3,0,0,2,5,0,705,35
wpi61738hs860820486,IC4.png,Left,4,18,4,20,0,14,6,11,40,2,12,604,406,12,16,4,6,2,6,0,3,3,6,6,1,5,0,0,5,5,1,1169,49
wpi61738hs860820486,IC5.png,Left,4,58,12,39,2,4,2,23,16,4,12,880,687,41,46,0,16,4,12,1,2,1,9,6,2,6,0,0,14,18,0,1826,91
wpi61738hs860820486,IC6.png,Left,8,68,20,60,12,5,10,64,53,27,17,992,512,26,24,2,12,5,11,4,2,5,10,14,8,7,0,0,8,10,1,1892,97
wpi61738hs860820486,IC7.png,Right,4,12,20,20,4,4,10,26,4,2,6,320,273,12,8,0,3,9,7,2,2,4,6,2,1,3,0,0,5,4,0,721,48
wpi61738hs860820486,IC8.png,Right,8,24,16,10,4,16,2,54,10,4,6,379,459,36,12,6,9,7,4,2,5,1,15,3,2,3,0,0,13,6,2,1038,72
wpi61738hs860820486,IC9.png,Right,14,43,95,34,24,10,30,72,10,10,26,1230,277,45,108,6,12,25,8,5,5,8,26,4,5,11,0,0,16,31,3,2020,159
wpi61738hs860820486,P1.png,Left,3,53,2,38,2,4,2,16,19,16,6,692,631,10,30,2,9,1,9,1,1,1,7,7,4,3,0,0,4,8,1,1523,56
wpi61738hs860820486,P10.png,Right,26,14,76,38,20,56,33,51,16,0,0,1177,840,24,14,13,6,21,16,8,11,11,12,7,0,0,0,0,10,7,4,2372,113
wpi61738hs860820486,P11.png,Right,2,15,19,4,2,4,4,184,30,18,8,925,1631,32,30,16,6,9,1,1,1,1,27,13,7,4,0,0,13,14,3,2922,100
wpi61738hs860820486,P12.png,Right,13,0,12,18,10,18,4,46,2,0,2,276,178,0,6,2,0,4,7,4,5,2,7,1,0,1,0,0,0,3,1,574,35
wpi61738hs860820486,P2.png,Left,7,20,16,16,4,8,2,60,2,2,2,326,705,22,8,0,7,6,7,2,3,1,16,1,1,1,0,0,11,4,0,1193,60
wpi61738hs860820486,P3.png,Left,5,54,6,23,2,23,14,18,8,0,0,518,341,8,18,11,7,2,8,1,6,5,6,3,0,0,0,0,3,6,4,1044,51
wpi61738hs860820486,P4.png,Left,18,21,15,46,8,47,28,40,67,108,54,1223,586,6,40,20,9,6,13,3,18,11,10,20,18,21,0,0,3,13,7,2309,152
