,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
2726,2025-03-31T23:36:22.8680000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1743463d53c8386,Successful,0,Real,Windows 10,870,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001638) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,9,124.577766,52.10021,DEFAULT,0,7,1516,8000,5,"{456, 183}",216,"{591, 244}",317,"{99, 293}",367,"{230, 224}",350,"{49, 102}",266,"{427, 315}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-31T23:36:22.8680000Z,N/A,N/A
2727,2025-03-31T23:36:22.8680000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1743463d53c8386,Successful,0,Real,Windows 10,870,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001638) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,10,124.248848,49.7885971,DEFAULT,0,7,2867,8000,7,"{99, 293}",183,"{640, 122}",317,"{230, 224}",817,"{591, 244}",366,"{456, 183}",467,"{249, 41}",417,"{446, 61}",300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-31T23:36:22.8680000Z,N/A,N/A
2728,2025-03-31T23:36:22.8680000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1743463d53c8386,Successful,0,Real,Windows 10,870,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001638) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,11,124.384857,49.0938721,DEFAULT,0,7,4267,8000,4,"{249, 41}",283,"{446, 61}",434,"{230, 224}",350,"{456, 183}",3200,"{591, 244}",N/A,"{640, 122}",N/A,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-31T23:36:22.8680000Z,N/A,N/A
2729,2025-04-01T16:58:19.1090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,StartingWindow,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,0,101.644356,111.572556,DEFAULT,1,3,2616,4000,3,"{99, 293}",1216,"{230, 224}",750,"{446, 61}",650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:19.1090000Z,N/A,N/A
2730,2025-04-01T16:58:19.1090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,StartingWindow,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,1,102.093193,110.584763,DEFAULT,1,3,2034,4000,3,"{456, 183}",834,"{230, 224}",650,"{591, 244}",550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:19.1090000Z,N/A,N/A
2731,2025-04-01T16:58:19.1090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,StartingWindow,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,2,104.385109,158.494431,DEFAULT,1,4,2466,5000,4,"{456, 183}",550,"{99, 293}",683,"{640, 122}",550,"{230, 224}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:19.1090000Z,N/A,N/A
2732,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,8000,0,101.154419,128.370453,DEFAULT,1,3,2050,4000,3,"{99, 293}",1133,"{230, 224}",534,"{446, 61}",383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2733,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,8000,1,102.221222,119.129295,DEFAULT,1,3,2216,4000,3,"{456, 183}",866,"{230, 224}",684,"{591, 244}",666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2734,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,9000,2,101.234909,108.547,DEFAULT,1,4,2750,5000,4,"{456, 183}",700,"{99, 293}",700,"{640, 122}",683,"{230, 224}",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2735,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,9000,3,101.608795,130.540054,DEFAULT,1,4,3250,5000,4,"{249, 41}",1400,"{640, 122}",517,"{99, 293}",633,"{49, 102}",700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2736,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,4,100.9501,110.458519,DEFAULT,1,5,2566,6000,5,"{99, 293}",483,"{427, 315}",450,"{591, 244}",467,"{230, 224}",383,"{249, 41}",783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2737,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,5,101.096268,131.49733,DEFAULT,0,5,2167,6000,4,"{640, 122}",617,"{230, 224}",500,"{99, 293}",567,"{456, 183}",483,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2738,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,6,101.116364,145.283813,DEFAULT,1,5,2400,6000,5,"{249, 41}",533,"{446, 61}",417,"{640, 122}",533,"{427, 315}",484,"{230, 224}",433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2739,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,7,101.001305,126.260506,DEFAULT,1,5,2700,6000,5,"{230, 224}",566,"{640, 122}",634,"{456, 183}",450,"{591, 244}",450,"{249, 41}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2740,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,8,100.669144,124.549522,DEFAULT,1,6,3184,7000,6,"{446, 61}",450,"{49, 102}",617,"{456, 183}",533,"{230, 224}",417,"{427, 315}",667,"{249, 41}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2741,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,9,104.656181,176.799332,DEFAULT,1,6,3333,7000,6,"{249, 41}",700,"{446, 61}",616,"{640, 122}",517,"{49, 102}",500,"{99, 293}",483,"{427, 315}",517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2742,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,10,104.09053,150.372177,DEFAULT,1,7,3350,8000,7,"{49, 102}",534,"{249, 41}",366,"{230, 224}",567,"{99, 293}",683,"{591, 244}",417,"{456, 183}",400,"{446, 61}",383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2743,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,12000,11,101.030228,128.781921,DEFAULT,1,7,3767,8000,7,"{456, 183}",351,"{591, 244}",566,"{99, 293}",634,"{230, 224}",650,"{49, 102}",483,"{427, 315}",617,"{640, 122}",466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2744,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,12,101.26757,132.316254,DEFAULT,0,8,3134,9000,6,"{591, 244}",500,"{230, 224}",467,"{49, 102}",634,"{456, 183}",516,"{249, 41}",384,"{427, 315}",633,"{99, 293}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2745,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,13,101.276718,139.62146,DEFAULT,0,8,2233,9000,4,"{591, 244}",350,"{446, 61}",667,"{456, 183}",500,"{427, 315}",716,"{249, 41}",N/A,"{99, 293}",N/A,"{49, 102}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2746,2025-04-01T16:58:55.0900000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_174u352s5874757,Successful,0,Real,Windows 10,878,1797,Eastern Standard Time,"ANGLE (Intel, Intel(R) Iris(R) Xe Graphics (0x0000A7A1) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,13000,14,101.555275,120.520523,DEFAULT,0,8,3150,9000,6,"{427, 315}",366,"{446, 61}",584,"{591, 244}",583,"{640, 122}",567,"{456, 183}",583,"{249, 41}",467,"{99, 293}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-01T16:58:55.0900000Z,N/A,N/A
2747,2025-04-03T20:18:48.9680000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,StartingWindow,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,0,88.65843,654.3302,DEFAULT,1,3,2350,4000,3,"{99, 293}",1100,"{230, 224}",634,"{446, 61}",616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:18:48.9680000Z,N/A,N/A
2748,2025-04-03T20:18:48.9680000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,StartingWindow,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,1,90.09808,667.174744,DEFAULT,1,3,2200,4000,3,"{456, 183}",884,"{230, 224}",716,"{591, 244}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:18:48.9680000Z,N/A,N/A
2749,2025-04-03T20:18:48.9680000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,StartingWindow,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,-1,2,89.68786,632.6122,DEFAULT,1,4,3634,5000,4,"{456, 183}",934,"{99, 293}",1183,"{640, 122}",850,"{230, 224}",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:18:48.9680000Z,N/A,N/A
2750,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,8000,0,89.8029251,660.117737,DEFAULT,1,3,2266,4000,3,"{99, 293}",850,"{230, 224}",816,"{446, 61}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2751,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,8000,1,88.51028,662.6335,DEFAULT,1,3,2633,4000,3,"{456, 183}",833,"{230, 224}",1067,"{591, 244}",733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2752,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,9000,2,90.1596146,611.30304,DEFAULT,1,4,3050,5000,4,"{456, 183}",650,"{99, 293}",1050,"{640, 122}",683,"{230, 224}",667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2753,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,9000,3,87.96166,642.365845,DEFAULT,1,4,3716,5000,4,"{249, 41}",1033,"{640, 122}",1050,"{99, 293}",833,"{49, 102}",800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2754,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,4,89.1226044,628.491455,DEFAULT,1,5,3533,6000,5,"{99, 293}",717,"{427, 315}",650,"{591, 244}",816,"{230, 224}",634,"{249, 41}",716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2755,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,10000,5,86.86981,662.0751,DEFAULT,1,5,4051,6000,5,"{640, 122}",1084,"{230, 224}",766,"{99, 293}",784,"{456, 183}",667,"{446, 61}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2756,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,6,88.10118,647.492432,DEFAULT,0,6,2917,7000,3,"{446, 61}",784,"{49, 102}",850,"{456, 183}",1283,"{230, 224}",N/A,"{427, 315}",N/A,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2757,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,7,89.36183,678.046936,DEFAULT,1,6,4800,7000,6,"{249, 41}",900,"{446, 61}",1000,"{640, 122}",717,"{49, 102}",900,"{99, 293}",617,"{427, 315}",666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2758,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,8,84.32875,656.824,DEFAULT,0,6,3567,7000,4,"{249, 41}",584,"{99, 293}",800,"{49, 102}",950,"{591, 244}",1233,"{230, 224}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2759,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,9,88.10657,658.065857,DEFAULT,0,6,3867,7000,5,"{591, 244}",583,"{249, 41}",850,"{640, 122}",767,"{49, 102}",984,"{99, 293}",683,"{427, 315}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
2760,2025-04-03T20:19:25.3220000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17d4c3710767579,Successful,0,Real,Windows 10,1262,2396,Eastern Standard Time,"ANGLE (Intel, Intel(R) Arc(TM) 140V GPU (16GB) (0x000064A0) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 134,3,11000,10,85.518,617.3191,DEFAULT,0,6,4500,7000,4,"{640, 122}",700,"{446, 61}",1050,"{230, 224}",1100,"{456, 183}",1650,"{427, 315}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-04-03T20:19:25.3220000Z,N/A,N/A
